mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.1,"21 km SSW of Taloqan, Afghanistan",1705622032644,1705623648040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4kx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4kx&format=geojson,,,,,reviewed,0,259,us,6000m4kx,",us6000m4kx,",",us,",",origin,phase-data,",16.0,3.455,0.54,151.0,mb,earthquake,"M 4.1 - 21 km SSW of Taloqan, Afghanistan"
1.69,"3 km ENE of Oakland, CA",1705621902300,1705641958780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991291,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991291&format=geojson,10.0,2.5,,,automatic,0,46,nc,73991291,",nc73991291,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",12.0,0.02577,0.04,89.0,md,earthquake,"M 1.7 - 3 km ENE of Oakland, CA"
1.4,"41 km N of Petersville, Alaska",1705621730452,1705621934003,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024u5nm2d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024u5nm2d&format=geojson,,,,,automatic,0,30,ak,024u5nm2d,",ak024u5nm2d,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.4 - 41 km N of Petersville, Alaska"
4.6,western Indian-Antarctic Ridge,1705621624875,1705652104752,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4l0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4l0&format=geojson,1.0,1.0,,,reviewed,0,326,us,6000m4l0,",us6000m4l0,",",us,",",dyfi,origin,phase-data,",20.0,16.378,0.33,149.0,mb,earthquake,M 4.6 - western Indian-Antarctic Ridge
2.41,"17 km SSE of Honaunau-Napoopoo, Hawaii",1705621448340,1705626465482,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73721087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73721087&format=geojson,1.0,2.2,,,reviewed,0,90,hv,73721087,",hv73721087,",",hv,",",dyfi,origin,phase-data,",38.0,,0.16,106.0,ml,earthquake,"M 2.4 - 17 km SSE of Honaunau-Napoopoo, Hawaii"
0.86,"11 km N of Borrego Springs, CA",1705621404830,1705628489442,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40462527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40462527&format=geojson,,,,,reviewed,0,11,ci,40462527,",ci40462527,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.02904,0.17,62.0,ml,earthquake,"M 0.9 - 11 km N of Borrego Springs, CA"
1.8,"53 km NW of Toyah, Texas",1705620754014,1705676412122,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024bgwg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024bgwg&format=geojson,,,,,reviewed,0,50,tx,2024bgwg,",tx2024bgwg,",",tx,",",origin,phase-data,",24.0,0.1,0.2,65.0,ml,earthquake,"M 1.8 - 53 km NW of Toyah, Texas"
4.3,"66 km WNW of San Antonio de los Cobres, Argentina",1705620710370,1705621647040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4kg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4kg&format=geojson,,,,,reviewed,0,284,us,6000m4kg,",us6000m4kg,",",us,",",origin,phase-data,",22.0,1.535,0.25,104.0,mb,earthquake,"M 4.3 - 66 km WNW of San Antonio de los Cobres, Argentina"
2.8,"51 km NW of Toyah, Texas",1705620633914,1705621252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4kf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m4kf&format=geojson,,,,,reviewed,0,121,us,6000m4kf,",us6000m4kf,",",us,",",origin,phase-data,",32.0,0.202,0.52,102.0,ml,earthquake,"M 2.8 - 51 km NW of Toyah, Texas"
0.63,"8 km NW of The Geysers, CA",1705620237190,1705621690636,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73991286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73991286&format=geojson,,,,,automatic,0,6,nc,73991286,",nc73991286,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.008927,0.01,105.0,md,earthquake,"M 0.6 - 8 km NW of The Geysers, CA"
